
tiled/tileset/building/

barnyard.*                    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
weapons_rack.*        Katie Russell (kymara), durkham, David E. Gervais, Dungeon Crawl Stone Soup, Jordan Irwin (AntumDeluge); GPL 2.0+; Stendhal, https://opengameart.org/node/6622, https://opengameart.org/node/12210

tiled/tileset/item/banners/

banner.png                    Lanea Zimmerman (Sharm), bluecarrot16, Curt, Casper Nilsson; CC BY-SA 3.0; https://opengameart.org/node/81707#comment-66775, https://opengameart.org/node/20039, https://opengameart.org/content/lpc-cnilsson
banners.*                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flag.png                      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
superhumans_banner_on_post.*  tigertoes; CC BY-SA 3.0; Stendhal
superhumans_wall_hanging.*    tigertoes; CC BY-SA 3.0; Stendhal
wall_hanging_brown.png        tigertoes; CC BY-SA 3.0; Stendhal
wall_hanging_dkgreen.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/item/blood/

floor_stain.png          ???; ???; ??? (committed by kymara: acf1ecb)
floor_stain-safe.png     Firkin, Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/231494
floor_stains_2.png       ???; ???; ??? (committed by kymara: acf1ecb)
floor_stains_2-safe.png  Firkin, Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/231494
nsew_stains.png          ???; ???; ??? (committed by kymara: acf1ecb)
nsew_stains-safe.png     Firkin, Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/231494
small_stains.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
small_stains-safe.png    Firkin, Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/231494

tiled/tileset/item/chemistry/

bottle.png         Groundhug McHampster (h4mt4r0), omero; GPL 2.0+; Stendhal (based on flask.png)
copper_still.png   ???; ???; ??? (committed by omero: d44c676, appears to be based on a photograph)
empty_bottles.png  Groundhug McHampster (h4mt4r0), omero; GPL 2.0+; Stendhal
flask.png          Groundhug McHampster (h4mt4r0), omero; GPL 2.0+; Stendhal, https://sourceforge.net/p/arianne/patches/280/
potions.png        Dungeon Crawl Stone Soup; CC0; https://opengameart.org/node/12210, https://crawl.develz.org/wordpress/

tiled/tileset/item/chest/

chest_2.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
chest_purple.*   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
chests_red.*     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
large.png        bleutailfly; OGA BY 3.0; Stendhal
small.png        bleutailfly; OGA BY 3.0; Stendhal
small_2.png      bleutailfly; OGA BY 3.0; Stendhal
wooden_dark.png  bleutailfly; OGA BY 3.0; Stendhal
wooden_pale.png  bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/item/corpse/

huge_animal.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skeleton.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skeleton-hanging.png  RedVoxel; CC BY 3.0; https://opengameart.org/node/79009, https://red-voxel.itch.io/
skull_dark.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skull_pale.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skulls.png            ???; ???; ??? (committed by Laguz: f3797c5)
snake_skeleton.*      Johann Daniel Meyer, Jordan Irwin (AntumDeluge); CC0; https://commons.wikimedia.org/wiki/File:Meyer_Zeit-Vertreib_1_Tafel_088.jpg
swamp_sunken.png      ???; ???; ??? (committed by Laguz: 5de924b)

tiled/tileset/item/documents/

book.png        ???; ???; ??? (committed by kymara: b6a354f)
books.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
books2.png      ???; ???; ??? (committed by kymara: b6a354f)
books3.png      ???; ???; ??? (committed by kymara: b6a354f)
books4.png      Dungeon Crawl Stone Soup; CC0; https://opengameart.org/node/12210, https://crawl.develz.org/wordpress/
kids_art.png    bleutailfly; OGA BY 3.0; Stendhal
kids_art_2.png  bleutailfly; OGA BY 3.0; Stendhal
letter.png      ???; ???; ??? (committed by kymara: b6a354f)
note_board.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
notes.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
notes2.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
worldmap.png    gummipferd; ???; Stendhal

tiled/tileset/item/drink/

beers_and_flasks.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
bottle_and_glass.png  ???; ???; ??? (committed by kymara: 9a51ad4)
bottles_and_cups.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
casks.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
cognac.png            ???; ???; ??? (committed by Miguel: 12d51cd)
fierywater.png        omero; CC BY-SA 3.0; Stendhal
juice_glass.*         Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/20711, https://openclipart.org/detail/12865
red_wine.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
white_wine.png        ???; ???; ??? (committed by Miguel: 12d51cd)

tiled/tileset/item/food/

beehive1.png            bleutailfly; OGA BY 3.0; Stendhal
beehive2.png            bleutailfly; OGA BY 3.0; Stendhal
bread.*                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
cookies.*               Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
fish_crates.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fruit_basket.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
meals_1.png             ???; ???; ??? (committed by Astrid Sawatzky: 0d2cf4e)
meals_2.png             ???; ???; ??? (committed by Miguel: 12d51cd)
meals_3.png             bleutailfly; OGA BY 3.0; Stendhal
pies.png                ???; ???; ??? (committed by omero: 5b73f2c)
piglet.png              ???; ???; ??? (committed by sshk5: 83e974c)
rustic_meals.png        Katie Russell (kymara), Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
smoked_meatandfish.png  omero; OGA BY 3.0; Stendhal
steak.png               ???; ???; ??? (committed by sshk5: 087461e)
torte.png               ???; ???; ??? (committed by Astrid Sawatzky: 2bbf9db)

tiled/tileset/item/gothic/

coffin.png           bleutailfly; OGA BY 3.0; Stendhal
grave_marker.png     Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/node/31884
grave_marker_2.png   Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/node/31884
grave_statue_girl.*  Casper Nilsson (C.Nilsson), Wolthera van Hövell tot Westerflier (TheraHedwig), Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/content/lpc-cnilsson, https://opengameart.org/node/64532
headstone.xcf.bz2    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
headstone_1.png      Barbara Rivera; CC BY-SA 3.0; https://opengameart.org/content/concept-art-for-lpc-entry
headstone_2.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
headstone_3.png      Casper Nilsson, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/content/lpc-cnilsson
headstone_4.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
headstone_5.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
headstone_7.png      Casper Nilsson, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/content/lpc-cnilsson
large_gravestone.*   Casper Nilsson, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/content/lpc-cnilsson
sarcophagus.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skull_post.*         Jordan Irwin (AntumDeluge), Angry Amish; CC0; https://opengameart.org/node/81427, https://opengameart.org/node/79522
slab.*               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
tiny_headstone.png   Casper Nilsson; CC BY-SA 3.0; https://opengameart.org/node/81422
tombstone_2.*        Casper Nilsson, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/content/lpc-cnilsson
urn_house.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden_crosses.*     Carlo Enrico Victoria (Nemisys), Tuomo Untinen (Reemax), bluecarrot16, GDJ; CC BY-SA 3.0; https://opengameart.org/node/81422, https://opengameart.org/node/31884, https://opengameart.org/node/80124, https://openclipart.org/detail/230975

tiled/tileset/item/household/

food_preparation.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
food_preparation_2.*  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/item/instrument/

ukulele.*  Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79149

tiled/tileset/item/northpole/

brushes.png     ???; ???; ???
candycane.png   ???; ???; ???
doll.png        ???; ???; ???
duck.png        ???; ???; ???
greenmint.png   ???; ???; ???
gumdrops.png    ???; ???; ???
lemondrop.png   ???; ???; ???
lollipop.png    ???; ???; ???
paint.png       ???; ???; ???
peppermint.png  ???; ???; ???
pulltoy.png     ???; ???; ???
taffy.png       ???; ???; ???
train.png       ???; ???; ???

tiled/tileset/item/pot/

barrel.png              bleutailfly, Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
barrel_flat.png         Katie Russell (kymara); GPL 2.0+; Stendhal
barrel_snow1.*          Hyptosis, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79172
barrel_tall.png         bleutailfly; OGA BY 3.0; Stendhal
barrel_with_flower.*    bleutailfly, Kimmo Rundelin (kiheru), Jordan Irwin (AntumDeluge); CC BY-SA 3.0; Stendhal
barrels_1.png           Hyptosis, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79172
barrels_2.*             Hyptosis, isaiah658, Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79172
box.png                 bleutailfly; OGA BY 3.0; Stendhal
cauldron.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
clay_pot.png            bleutailfly; OGA BY 3.0; Stendhal
crates.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dark_barrel.png         bleutailfly, Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
empty_pot.png           ???; ???; ??? (committed by tigertoes: e15b381)
huge_pot.png            Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/79171
oriental_jar.png        bleutailfly?; ???; ??? (committed by kymara: 6112c8f)
pots_elegant.png        bleutailfly; OGA BY 3.0; Stendhal
pot_burgundy.png        bleutailfly; OGA BY 3.0; Stendhal
pot_golden.png          Katie Russell (kymara); GPL 2.0+; Stendhal
pot_golden_centred.png  Katie Russell (kymara); GPL 2.0+; Stendhal
pot_green.png           bleutailfly; OGA BY 3.0; Stendhal
pot_grey.png            bleutailfly; OGA BY 3.0; Stendhal
pot_on_metal.png        ???; ???; ??? (committed by kymara: 62fc392)
pot_on_stone.png        ???; ???; ??? (committed by kymara: 62fc392)
pot_purple.png          bleutailfly; OGA BY 3.0; Stendhal
pot_tall.png            bleutailfly, Katie Russel (kymara); CC BY-SA 3.0; Stendhal
small_barrel.png        bleutailfly; OGA BY 3.0; Stendhal
wastebin.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden_bins.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wooden_crates.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/item/statue/

archway-wide-red.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
archway.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
bird.png                 ???; ???; ??? (committed by kiheru: 234f74d)
blackened_column.png     ???; ???; ??? (committed by kiheru: e075fa1)
blobcreature.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
broken_green_column.png  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
broken_lion.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
buddha.png               Tomas Sobek; CC0; https://openclipart.org/detail/79567/golden-buddha-by-tomas-sobek
cross.png                Casper Nilsson; CC BY-SA 3.0; https://opengameart.org/content/lpc-cnilsson
crystal_statues.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dryad_marble.*           Wolthera van Hövell tot Westerflier (TheraHedwig); CC BY-SA 3.0; https://opengameart.org/node/64532
eaglehead.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
fairypool.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flowered_arch.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
gazingball_statue.*      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
girl_with_bird.png       Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
goddess_icon.png         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_stone.png          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_stone_2.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_stone_3.png        ???; ???; ??? (committed by kiheru: 234f74d)
grey_stone.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
horned_man.png           ???; ???; ??? (committed by kiheru: 6d8807f)
lion_statues.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
metal_and_stone.*        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
nymph_*.png              Svetlana Kushnariova (Cabbit), Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/72969
plants_potted_stone.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red_stone_3.png          ???; ???; ??? (committed by AntumDeluge: 7f83da7, re-color of green_stone_3.png)
romanic_art1.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
seahorse.png             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skull_carving.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skullpedestal.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stone_dragon.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
swordsman.png            Rayane Félix (RayaneFLX); CC BY-SA 3.0; https://opengameart.org/node/70109
urn_with_flowers.*       Lanea Zimmerman (Sharm), Hyptosis; CC BY-SA 3.0; https://opengameart.org/node/11192, https://opengameart.org/node/17021
warlock.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
wolf_statue.png          Hyptosis, mold; CC0; https://opengameart.org/node/81798

tiled/tileset/item/textile/

blankets.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
bunting.png            Katie Russell (kymara); GPL 2.0+; Stendhal
dress.png              ???; ???; ??? (committed by kymara: c68f448)
halloween_bunting.png  Katie Russell (kymara); GPL 2.0+; Stendhal
lace.png               bleutailfly; OGA BY 3.0; Stendhal
large_dress.png        ???; ???; ??? (committed by kymara: c68f448)
laundry.*              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red_hat.png            ???; ???; ??? (committed by kymara: c68f448)
throw_1.png            bleutailfly; OGA BY 3.0; Stendhal
throw_2.png            bleutailfly; OGA BY 3.0; Stendhal
throw_3.png            bleutailfly; OGA BY 3.0; Stendhal
throw_4.png            bleutailfly; OGA BY 3.0; Stendhal
throw_pillows.png      bleutailfly; OGA BY 3.0; Stendhal
towels.png             bleutailfly; OGA BY 3.0; Stendhal
trousers.png           ???; ???; ??? (committed by kymara: c68f448)

tiled/tileset/item/weapon/

assassindagger.png  Dungeon Crawl Stone Soup; CC0; https://opengameart.org/node/12210, https://crawl.develz.org/wordpress/
box_of_weapons.png  Lanea Zimmerman (Sharm), Tuomo Untinen (Reemax); CC BY-SA 3.0; https://opengameart.org/node/32386
cannon.*            Jordan Irwin (AntumDeluge); OGA BY 3.0; https://opengameart.org/node/79098
composite_bow.png   David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/
golden_arrow.png    David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/
hanging_bows.png    David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/
longbow.png         David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/
power_arrow.png     David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/
skull_spear.png     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
spear.png           Jordan Irwin (AntumDeluge); CC0; Stendhal
spears.png          Jordan Irwin (AntumDeluge); CC0; Stendhal
steel_arrow.png     David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/
swords.png          Dungeon Crawl Stone Soup; CC0; https://opengameart.org/node/12210, https://crawl.develz.org/wordpress/
wooden_bow.png      David E. Gervais; CC BY 3.0; http://pousse.rapiere.free.fr/tome/

tiled/tileset/light/

dim_light_5x5.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dim_light_7x5.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dim_yellow_light_5x5.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
dim_yellow_light_7x5.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door_light.png                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
door_light_ew.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
green_light_5x5.png             ???; ???; ??? (committed by kymara: 895effe)
light_1x1.png                   Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
light_5x5.*                     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red_light_5x5.png               ???; ???; ??? (committed by kymara: 895effe)
square_inverse_light_10x10.png  ???; ???; ??? (committed by kymara: cee03ba)
torchlight_5x4.*                Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
white_1x1.png                   ???; ???; ??? (committed by kymara: 692fb64)
yellow_light_5x5.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/object/

arrows.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
birds.*                 Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
boardwalk.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
boat.png                johnnnny?; ???; ??? (committed by kymara: 9c6764a)
creep_large.*           StumpyStrust, Charlie; CC0; https://opengameart.org/node/20435, https://opengameart.org/node/20363
creep_med.*             StumpyStrust, Charlie; CC0; https://opengameart.org/node/20435, https://opengameart.org/node/20363
ents.*                  Kimmo Rundelin (kiheru), bleutailfly; CC BY-SA 3.0; Stendhal
giant_heart.*           gustavorezende, Lazur URH, Jordan Irwin (AntumDeluge); CC0; https://openclipart.org/detail/291622
hay_cart.png            Casper Nilsson (C.Nilsson); CC BY-SA 3.0; https://opengameart.org/content/lpc-cnilsson
letters.png             Juan; ???; Stendhal
mine_carts.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mine_rails_2.png        Xenodora; CC BY-SA 3.0; https://opengameart.org/node/17247
question_marks.png      ???; ???; ??? (committed by kymara: 2b3fbca)
rotating_crystal.png    Iwan Gabovitch (qubodup); CC BY 3.0; https://opengameart.org/node/11013
rotating_orbs.png       Robert C. (Mumu), Jordan Irwin (AntumDeluge); CC0; https://opengameart.org/node/78832, https://opengameart.org/node/12771
row_boat.*              Daniel Eddeland (daneeklu); CC BY-SA 3.0; https://opengameart.org/node/11117, https://opengameart.org/node/79264
scarecrow.*             bleutailfly, Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
ship.*                  Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
skullsonspikes_*.png    ???; ???; ??? (committed by omero: fb45826)
stalactite.png          ???; ???; ??? (committed by kymara: 7dcd26f)
stone_well.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
suspension_bridge.*     Xenodora; CC BY-SA 3.0; https://opengameart.org/node/15135
tan_tent.png            Casper Nilsson (C.Nilsson); CC BY-SA 3.0; https://opengameart.org/content/lpc-cnilsson
tent.png                ??; ???; ??? (committed by sshk5: ca86422)
testgrid.png            tigertoes; CC BY-SA 3.0; Stendhal made for testing creature spacing
trellis_small.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
well.png                ???; ???; ??? (committed by kiheru: 234f74d)
well_hoist.*            Xenodora; CC BY 3.0; https://opengameart.org/node/17451
well_with_rope.png      (placeholder) (committed by bleutailfly: 62dadc2)

tiled/tileset/object/rock/

pillars_stone.*  Johann C; CC BY-SA 3.0; https://opengameart.org/node/11079; Pouf-Pouf Production https://poufpoufproduction.fr/
rocks.*          Johann C; CC BY-SA 3.0; https://opengameart.org/node/11079; Pouf-Pouf Production https://poufpoufproduction.fr/

tiled/tileset/plant/

brown_mushrooms.png      Johann C, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; Stendhal, https://opengameart.org/node/11079
bushes_and_trees.png     Jetrel, Zabin, Bertram; CC BY-SA; https://opengameart.org/node/12897
cactus.png               Hansjörg Malthaner (Varkalandar), Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/71279
cactus_2.*               Johann C; CC BY-SA 3.0; https://opengameart.org/node/11079; Pouf-Pouf Production https://poufpoufproduction.fr/
grasses.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
grasses_swamp.png        ???; ???; ??? (committed by Laguz: 63c64f0)
grasses_wildland.png     ???; ???; ??? (committed by omero: a5c1ee7)
hemp.png                 rubberduck; CC0; https://opengameart.org/node/20191
leaves.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
lily_pads.png            Casper Nilsson (C.Nilsson); CC BY-SA 3.0; https://opengameart.org/content/lpc-cnilsson
mistletoe.png            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mosses.png               Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
mushroom.png             durkham?; ???; ??? (committed by kymara: cf55548)
mushroom2.png            durkham?; ???; ??? (committed by kymara: cf55548)
mushroom3.*              Johann C; CC BY-SA 3.0; https://opengameart.org/node/11079; Pouf-Pouf Production https://poufpoufproduction.fr/
pineapple_plant.png      ???; ???; ??? (committed by kymara: 4b7035f)
pumpkin_halloween.*      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
round_cactuses.png       Hansjörg Malthaner (Varkalandar), Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/71279
small_berried_plant.png  bleutailfly; OGA BY 3.0; Stendhal
snowygrass.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
star_shaped_plants.*     Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
toadstools.png           Johann C, Jordan Irwin (AntumDeluge); CC BY-SA 3.0; Stendhal, https://opengameart.org/node/11079
vine.png                 bleutailfly; OGA BY 3.0; Stendhal
vine_plait.png           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/plant/bush/

berried.*              Yar; CC BY 3.0; https://opengameart.org/node/3012
blue_green.png         Zachariah Husiar (Zabin); CC BY 3.0; https://opengameart.org/node/11758
bricked_bushes.*       Daniel Cook, bleutailfly; CC BY 3.0; Stendhal, https://opengameart.org/node/1003
bushes.*               Kimmo Rundelin (kiheru), bleutailfly; CC BY-SA 3.0; Stendhal
bush_mult_colored.png  Hansjörg Malthaner (Varkalandar), Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://opengameart.org/node/71770
bush_pinks.png         ???; ???; ??? (committed by bleutailfly: a0bd93e)
fern.png               rubberduck; CC BY 4.0; https://opengameart.org/node/94403
flowering.*            Josh Maines (Tap); CC BY-SA 4.0; https://opengameart.org/node/76904
hedge.png              Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
hosta.png              bleutailfly; OGA BY 3.0; Stendhal
large_brown.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
large_dead.png         ???; ???; ??? (committed by omero: 94ba573)
large_green.png        Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
large_wide_dead.png    ???; ???; ??? (committed by omero: 94ba573)
leafy.png              Yar; CC BY 3.0; https://opengameart.org/node/3012
leafy_2.png            Daniel Cook; CC BY 3.0; https://opengameart.org/node/1003, https://opengameart.org/node/981, https://opengameart.org/node/994
tropical.png           rubberduck; CC0; https://opengameart.org/node/20191
various_small.png      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal

tiled/tileset/plant/flower/

bulbs.png               bleutailfly; OGA BY 3.0; Stendhal
daisy_*                 Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
flower_bed_1.*          Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flower_snow.*           Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
flowers_mixed.*         Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
foxgloves.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
hothouse_flowers.*      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
leafy_daisy_*.png       Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal
planted_containers.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
pointed_yellow.png      NoLogoGames; CC BY 4.0; https://opengameart.org/node/78584
polyanthus.*            Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
purple.*                Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
red_blue_clusters.png   Zachariah Husiar (Zabin); CC BY 3.0; https://opengameart.org/node/11758
red_white.*             Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
small_flower_bed.*      Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
small_flower_bed_2.*    Kimmo Rundelin (kiheru); CC BY-SA 3.0; Stendhal
stone_edge_beds.png     bleutailfly, Josh Maines (Tap); CC BY-SA 4.0; Stendhal, https://opengameart.org/node/76904
vines_flowered.png      bleutailfly; OGA BY 3.0; Stendhal

tiled/tileset/plant/indoor/

cactuspotted.png      ???; ???; ??? (committed by sshk5: 2dd3f77)
flowering_plant.png   bleutailfly; OGA BY 3.0; Stendhal
flower_baskets.png    kymara?, bleutailfly; ???; ??? (committed by kymara: d6de63d & kiheru: e906b0b)
flower_vase.png       bleutailfly; OGA BY 3.0; Stendhal
oriental_plant.png    bleutailfly; OGA BY 3.0; Stendhal
plant_pots.*          ???; ???; ??? (committed by AntumDeluge: d2db445, mixture of tiles from different images)
plant_potted_2.png    Megajack64?; ???; ??? (committed by bleutailfly: 7a73b14)
pot_plant.png         Megajack64?; ???; ??? (committed by kymara: d1c4350)
pot_plant_1.*         Casper Nilsson; CC BY-SA 3.0; https://opengameart.org/content/lpc-cnilsson (scaled down from original size)
pot_plant_sprout.png  ???; ???; ??? (committed by kymara: 76e7ad6)
potted_plants1.*      Jordan Irwin (AntumDeluge); OGA BY 3.0; Stendhal, https://freesvg.org/lilly-plant, https://freesvg.org/vector-image-of-plant-in-two-pots
